Year,FlagOfRegistration,FlagOfRegistration Label,BeneficialOwnership,BeneficialOwnership Label,Dead weight tons in thousands,Dead weight tons in thousands Footnote,Dead weight tons in thousands Missing value,Percentage of total fleet,Percentage of total fleet Footnote,Percentage of total fleet Missing value,Number of ships,Number of ships Footnote,Number of ships Missing value
2014,0000,"Total all flags",5703,"Central and Southern Asia",42921.625,,,2.55879,,,1325,,
2014,0000,"Total all flags",5704,"Eastern and South-Eastern Asia",708184.655,,,42.21874,,,18909,,
2014,0000,"Total all flags",5705,"Western Asia and Northern Africa",91482.321,,,5.45376,,,3606,,
2014,0000,"Total all flags",1400,"Developing economies",585612.65,,,34.91155,,,19992,,
2014,0000,"Total all flags",1410,"Developing economies: Africa",22509.138,,,1.34189,,,809,,
2014,0000,"Total all flags",1420,"Developing economies: Americas",33141.097,,,1.97572,,,1154,,
2014,0000,"Total all flags",1460,"Developing economies: Asia and Oceania",529962.415,,,31.59394,,,18029,,
2014,0000,"Total all flags",1430,"Developing economies: Asia",529264.431,,,31.55233,,,17918,,
2014,0000,"Total all flags",1450,"Developing economies: Oceania",697.984,,,0.04161,,,111,,
2014,0000,"Total all flags",1500,"Developed economies",1086306.916,,,64.76066,,,26882,,
2014,0000,"Total all flags",1520,"Developed economies: Americas",103468.994,,,6.16835,,,2497,,
2014,0000,"Total all flags",1560,"Developed economies: Asia and Oceania",308101.429,,,18.3676,,,5714,,
2014,0000,"Total all flags",1530,"Developed economies: Asia",305392.22,,,18.20609,,,5577,,
2014,0000,"Total all flags",1550,"Developed economies: Oceania",2709.209,,,0.16151,,,137,,
2014,0000,"Total all flags",1540,"Developed economies: Europe",674736.493,,,40.22471,,,18671,,
2014,0000,"Total all flags",1600,"Developing economies excluding China",432509.847,,,25.78426,,,15120,,
2014,0000,"Total all flags",1601,"Developing economies excluding LDCs",576381.887,,,34.36126,,,19726,,
2014,0000,"Total all flags",1610,"LDCs (Least developed countries)",9230.763,,,0.5503,,,266,,
2014,0000,"Total all flags",1612,"LDCs: Asia",2865.612,,,0.17083,,,148,,
2014,0000,"Total all flags",1614,"LDCs: Africa",6354.049,,,0.3788,,,114,,
2014,0000,"Total all flags",1615,"LDCs: Islands and Haiti",11.102,,,0.00066,,,4,,
2014,0000,"Total all flags",1620,"LLDCs (Landlocked developing countries)",1601.313,,,0.09546,,,259,,
2014,0000,"Total all flags",1640,"SIDS (Small island developing States) (UN-OHRLLS)",122135.422,,,7.28116,,,2789,,
2014,0000,"Total all flags",1641,"SIDS: Atlantic and Indian Ocean",38247.183,,,2.28012,,,340,,
2014,0000,"Total all flags",1642,"SIDS: Caribbean",1956.028,,,0.11661,,,117,,
2014,0000,"Total all flags",1643,"SIDS: Pacific",81932.211,,,4.88442,,,2332,,
2014,0000,"Total all flags",2623,"Low-income developing economies",3619.226,,,0.21576,,,359,,
2014,0000,"Total all flags",2622,"Middle-income developing economies",73226.068,,,4.3654,,,5034,,
2014,0000,"Total all flags",2621,"High-income developing economies",508766.321,,,30.33033,,,14598,,
2014,0000,"Total all flags",2711,"BRICS",214341.378,,,12.77805,,,7902,,
2014,0000,"Total all flags",3412,"European Union (2020 …)",544025.782,,,32.43233,,,13145,,
2014,0000,"Total all flags",3916,"G20 (Group of Twenty)",1231352.355,,,73.40761,,,33664,,
2014,0000,"Total all flags",3919,"G-77 (Group of 77)",432741.445,,,25.79807,,,16042,,
2014,0000,"Total all flags",3905,"OECD (Organisation for Economic Cooperation and Development)",1042767.367,,,62.16503,,,25622,,
2015,028,"Antigua and Barbuda",0001,"Individual economies",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2015,044,"Bahamas",0001,"Individual economies",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2015,044,"Bahamas",008,"Albania",0,,,0,,,0,,
2015,044,"Bahamas",012,"Algeria",159.923,,,0.21574,,,3,,
2015,044,"Bahamas",024,"Angola",3421.655,,,4.616,,,22,,
2015,044,"Bahamas",660,"Anguilla",0,,,0,,,0,,
2015,044,"Bahamas",028,"Antigua and Barbuda",0,,,0,,,0,,
2015,044,"Bahamas",032,"Argentina",0,,,0,,,0,,
2015,044,"Bahamas",533,"Aruba",0,,,0,,,0,,
2015,044,"Bahamas",036,"Australia",79.112,,,0.10673,,,5,,
2015,044,"Bahamas",040,"Austria",0,,,0,,,0,,
2015,044,"Bahamas",031,"Azerbaijan",0,,,0,,,0,,
2015,044,"Bahamas",044,"Bahamas",1120.663,,,1.51184,,,33,,
2015,044,"Bahamas",048,"Bahrain",2.921,,,0.00394,,,2,,
2015,044,"Bahamas",050,"Bangladesh",0,,,0,,,0,,
2015,044,"Bahamas",052,"Barbados",0,,,0,,,0,,
2015,044,"Bahamas",056,"Belgium",84.65,,,0.1142,,,6,,
2015,044,"Bahamas",084,"Belize",0,,,0,,,0,,
2015,044,"Bahamas",060,"Bermuda",11471.298,,,15.47541,,,95,,
2015,044,"Bahamas",068,"Bolivia (Plurinational State of)",0,,,0,,,0,,
2015,044,"Bahamas",076,"Brazil",960.597,,,1.2959,,,12,,
2015,044,"Bahamas",092,"British Virgin Islands",0,,,0,,,0,,
2015,044,"Bahamas",096,"Brunei Darussalam",0,,,0,,,0,,
2015,044,"Bahamas",100,"Bulgaria",0,,,0,,,0,,
2015,044,"Bahamas",132,"Cabo Verde",0,,,0,,,0,,
2015,044,"Bahamas",116,"Cambodia",0,,,0,,,0,,
2015,044,"Bahamas",120,"Cameroon",0,,,0,,,0,,
2015,044,"Bahamas",124,"Canada",1407.602,,,1.89893,,,20,,
2015,044,"Bahamas",136,"Cayman Islands",0,,,0,,,0,,
2015,044,"Bahamas",152,"Chile",0,,,0,,,0,,
2015,044,"Bahamas",156,"China",96.455,,,0.13012,,,5,,
2015,044,"Bahamas",344,"China, Hong Kong SAR",36.299,,,0.04897,,,8,,
2015,044,"Bahamas",446,"China, Macao SAR",0,,,0,,,0,,
2015,044,"Bahamas",158,"China, Taiwan Province of",0,,,0,,,0,,
2015,044,"Bahamas",170,"Colombia",0,,,0,,,0,,
2015,044,"Bahamas",178,"Congo",107,,,0.14435,,,1,,
2015,044,"Bahamas",180,"Congo, Dem. Rep. of the",0,,,0,,,0,,
2015,044,"Bahamas",184,"Cook Islands",0,,,0,,,0,,
2015,044,"Bahamas",188,"Costa Rica",77.001,,,0.10388,,,7,,
2015,044,"Bahamas",384,"Côte d'Ivoire",0,,,0,,,0,,
2015,044,"Bahamas",191,"Croatia",193.59,,,0.26116,,,5,,
2015,044,"Bahamas",192,"Cuba",0,,,0,,,0,,
2015,044,"Bahamas",531,"Curaçao",0,,,0,,,0,,
2015,044,"Bahamas",196,"Cyprus",642.805,,,0.86718,,,16,,
2015,044,"Bahamas",208,"Denmark",727.352,,,0.98124,,,29,,
2015,044,"Bahamas",262,"Djibouti",0,,,0,,,0,,
2015,044,"Bahamas",212,"Dominica",0,,,0,,,0,,
2015,044,"Bahamas",214,"Dominican Republic",0,,,0,,,0,,
2015,044,"Bahamas",218,"Ecuador",0,,,0,,,0,,
2015,044,"Bahamas",818,"Egypt",0,,,0,,,0,,
2015,044,"Bahamas",226,"Equatorial Guinea",0,,,0,,,0,,
2015,044,"Bahamas",232,"Eritrea",0,,,0,,,0,,
2015,044,"Bahamas",233,"Estonia",0,,,0,,,0,,
2015,044,"Bahamas",231,"Ethiopia",0,,,0,,,0,,
2015,044,"Bahamas",234,"Faroe Islands",0,,,0,,,0,,
2015,044,"Bahamas",242,"Fiji",0,,,0,,,0,,
2015,044,"Bahamas",246,"Finland",829.116,,,1.11852,,,8,,
2015,044,"Bahamas",251,"France",1088.92,,,1.46901,,,18,,
2015,044,"Bahamas",250,"France, metropolitan",394.481,,,0.53218,,,9,,
2015,044,"Bahamas",492,"Monaco",694.439,,,0.93684,,,9,,
2015,044,"Bahamas",258,"French Polynesia",0,,,0,,,0,,
2015,044,"Bahamas",266,"Gabon",0,,,0,,,0,,
2015,044,"Bahamas",270,"Gambia",0,,,0,,,0,,
2015,044,"Bahamas",268,"Georgia",0,,,0,,,0,,
2015,044,"Bahamas",276,"Germany",720.789,,,0.97238,,,17,,
2015,044,"Bahamas",288,"Ghana",0,,,0,,,0,,
2015,044,"Bahamas",292,"Gibraltar",0,,,0,,,0,,
2015,044,"Bahamas",300,"Greece",15575.534,,,21.01225,,,208,,
2015,044,"Bahamas",304,"Greenland",0,,,0,,,0,,
2015,044,"Bahamas",308,"Grenada",0,,,0,,,0,,
2015,044,"Bahamas",316,"Guam",0,,,0,,,0,,
2015,044,"Bahamas",320,"Guatemala",0,,,0,,,0,,
2015,044,"Bahamas",324,"Guinea",0,,,0,,,0,,
2015,044,"Bahamas",328,"Guyana",0,,,0,,,0,,
2015,044,"Bahamas",332,"Haiti",0,,,0,,,0,,
2015,044,"Bahamas",340,"Honduras",0,,,0,,,0,,
2015,044,"Bahamas",352,"Iceland",0,,,0,,,0,,
2015,044,"Bahamas",356,"India",42.182,,,0.05691,,,2,,
2015,044,"Bahamas",360,"Indonesia",11.612,,,0.01567,,,1,,
2015,044,"Bahamas",364,"Iran (Islamic Republic of)",0,,,0,,,0,,
2015,044,"Bahamas",368,"Iraq",0,,,0,,,0,,
2015,044,"Bahamas",372,"Ireland",4.606,,,0.00621,,,1,,
2015,044,"Bahamas",376,"Israel",0,,,0,,,0,,
2015,044,"Bahamas",380,"Italy",926.723,,,1.2502,,,13,,
2015,044,"Bahamas",388,"Jamaica",0,,,0,,,0,,
2015,044,"Bahamas",392,"Japan",7452.547,,,10.0539,,,102,,
2015,044,"Bahamas",400,"Jordan",61.124,,,0.08246,,,2,,
2015,044,"Bahamas",398,"Kazakhstan",0,,,0,,,0,,
2015,044,"Bahamas",404,"Kenya",0,,,0,,,0,,
2015,044,"Bahamas",296,"Kiribati",0,,,0,,,0,,
2015,044,"Bahamas",408,"Korea, Dem. People's Rep. of",0,,,0,,,0,,
2015,044,"Bahamas",410,"Korea, Republic of",226.951,,,0.30617,,,3,,
2015,044,"Bahamas",414,"Kuwait",0,,,0,,,0,,
2015,044,"Bahamas",418,"Lao People's Dem. Rep.",0,,,0,,,0,,
2015,044,"Bahamas",428,"Latvia",0,,,0,,,0,,
2015,044,"Bahamas",422,"Lebanon",0,,,0,,,0,,
2015,044,"Bahamas",430,"Liberia",0,,,0,,,0,,
2015,044,"Bahamas",434,"Libya",0,,,0,,,0,,
2015,044,"Bahamas",440,"Lithuania",0,,,0,,,0,,
2015,044,"Bahamas",442,"Luxembourg",0,,,0,,,0,,
2015,044,"Bahamas",450,"Madagascar",0,,,0,,,0,,
2015,044,"Bahamas",458,"Malaysia",16.144,,,0.02178,,,2,,
2015,044,"Bahamas",462,"Maldives",0,,,0,,,0,,
2015,044,"Bahamas",470,"Malta",0,,,0,,,0,,
2015,044,"Bahamas",584,"Marshall Islands",69.131,,,0.09326,,,2,,
2015,044,"Bahamas",478,"Mauritania",0,,,0,,,0,,
2015,044,"Bahamas",480,"Mauritius",0,,,0,,,0,,
2015,044,"Bahamas",484,"Mexico",0,,,0,,,0,,
2015,044,"Bahamas",583,"Micronesia (Federated States of)",0,,,0,,,0,,
2015,044,"Bahamas",498,"Moldova, Republic of",0,,,0,,,0,,
2015,044,"Bahamas",496,"Mongolia",0,,,0,,,0,,
2015,044,"Bahamas",499,"Montenegro",0,,,0,,,0,,
2015,044,"Bahamas",504,"Morocco",5.303,,,0.00715,,,1,,
2015,044,"Bahamas",508,"Mozambique",0,,,0,,,0,,
2015,044,"Bahamas",104,"Myanmar",0,,,0,,,0,,
2015,044,"Bahamas",516,"Namibia",2.124,,,0.00287,,,1,,
2015,044,"Bahamas",528,"Netherlands (Kingdom of the)",2614.102,,,3.52657,,,27,,
2015,044,"Bahamas",540,"New Caledonia",0,,,0,,,0,,
2015,044,"Bahamas",554,"New Zealand",0,,,0,,,0,,
2015,044,"Bahamas",558,"Nicaragua",0,,,0,,,0,,
2015,044,"Bahamas",566,"Nigeria",149.203,,,0.20128,,,4,,
2015,044,"Bahamas",579,"Norway",4636.088,,,6.25434,,,188,,
2015,044,"Bahamas",512,"Oman",82.308,,,0.11104,,,1,,
2015,044,"Bahamas",586,"Pakistan",0,,,0,,,0,,
2015,044,"Bahamas",591,"Panama",0,,,0,,,0,,
2015,044,"Bahamas",598,"Papua New Guinea",0,,,0,,,0,,
2015,044,"Bahamas",600,"Paraguay",0,,,0,,,0,,
2015,044,"Bahamas",604,"Peru",0,,,0,,,0,,
2015,044,"Bahamas",608,"Philippines",0,,,0,,,0,,
2015,044,"Bahamas",616,"Poland",1292.945,,,1.74425,,,39,,
2015,044,"Bahamas",620,"Portugal",0,,,0,,,0,,
2015,044,"Bahamas",634,"Qatar",0,,,0,,,0,,
2015,044,"Bahamas",642,"Romania",0,,,0,,,0,,
2015,044,"Bahamas",643,"Russian Federation",0,,,0,,,0,,
2015,044,"Bahamas",659,"Saint Kitts and Nevis",0,,,0,,,0,,
2015,044,"Bahamas",662,"Saint Lucia",0,,,0,,,0,,
2015,044,"Bahamas",670,"Saint Vincent and the Grenadines",0,,,0,,,0,,
2015,044,"Bahamas",882,"Samoa",0,,,0,,,0,,
2015,044,"Bahamas",678,"Sao Tome and Principe",0,,,0,,,0,,
2015,044,"Bahamas",682,"Saudi Arabia",4937.71,,,6.66124,,,16,,
2015,044,"Bahamas",686,"Senegal",0,,,0,,,0,,
2015,044,"Bahamas",688,"Serbia",0,,,0,,,0,,
2015,044,"Bahamas",690,"Seychelles",0,,,0,,,0,,
2015,044,"Bahamas",694,"Sierra Leone",0,,,0,,,0,,
2015,044,"Bahamas",702,"Singapore",514.529,,,0.69413,,,24,,
2015,044,"Bahamas",705,"Slovenia",0,,,0,,,0,,
2015,044,"Bahamas",090,"Solomon Islands",0,,,0,,,0,,
2015,044,"Bahamas",706,"Somalia",0,,,0,,,0,,
2015,044,"Bahamas",710,"South Africa",345.058,,,0.4655,,,4,,
2015,044,"Bahamas",724,"Spain",347.801,,,0.4692,,,3,,
2015,044,"Bahamas",144,"Sri Lanka",0,,,0,,,0,,
2015,044,"Bahamas",729,"Sudan",0,,,0,,,0,,
2015,044,"Bahamas",740,"Suriname",0,,,0,,,0,,
2015,044,"Bahamas",752,"Sweden",373.246,,,0.50353,,,9,,
2015,044,"Bahamas",757,"Switzerland, Liechtenstein",133.843,,,0.18056,,,4,,
2015,044,"Bahamas",438,"Liechtenstein",0,,,0,,,0,,
2015,044,"Bahamas",756,"Switzerland",133.843,,,0.18056,,,4,,
2015,044,"Bahamas",760,"Syrian Arab Republic",0,,,0,,,0,,
2015,044,"Bahamas",834,"Tanzania, United Republic of",0,,,0,,,0,,
2015,044,"Bahamas",764,"Thailand",287.76,,,0.3882,,,2,,
2015,044,"Bahamas",626,"Timor-Leste",0,,,0,,,0,,
2015,044,"Bahamas",776,"Tonga",0,,,0,,,0,,
2015,044,"Bahamas",780,"Trinidad and Tobago",0,,,0,,,0,,
2015,044,"Bahamas",788,"Tunisia",0,,,0,,,0,,
2015,044,"Bahamas",792,"Türkiye",164.639,,,0.22211,,,4,,
2015,044,"Bahamas",795,"Turkmenistan",0,,,0,,,0,,
2015,044,"Bahamas",798,"Tuvalu",0,,,0,,,0,,
2015,044,"Bahamas",804,"Ukraine",0,,,0,,,0,,
2015,044,"Bahamas",784,"United Arab Emirates",1993.83,,,2.68979,,,47,,
2015,044,"Bahamas",926,"United Kingdom",4673.655,,,6.30502,,,172,,
2015,044,"Bahamas",830,"Channel Islands",9.465,,,0.01277,,,2,,
2015,044,"Bahamas",842,"United States of America",3885.073,,,5.24118,,,122,,
2015,044,"Bahamas",841,"United States of America including Puerto Rico",3885.073,,,5.24118,,,122,,
2015,044,"Bahamas",850,"United States Virgin Islands",0,,,0,,,0,,
2015,044,"Bahamas",858,"Uruguay",0,,,0,,,0,,
2015,044,"Bahamas",548,"Vanuatu",0,,,0,,,0,,
2015,044,"Bahamas",862,"Venezuela (Bolivarian Rep. of)",0,,,0,,,0,,
2015,044,"Bahamas",704,"Viet Nam",0,,,0,,,0,,
2015,044,"Bahamas",887,"Yemen",0,,,0,,,0,,
2015,044,"Bahamas",0000,"World",74125.965,,,100,,,1319,,
2015,044,"Bahamas",5100,"Africa",4190.266,,,5.6529,,,36,,
2015,044,"Bahamas",5110,"Northern Africa",165.226,,,0.2229,,,4,,
2015,044,"Bahamas",5120,"Sub-Saharan Africa",4025.04,,,5.43,,,32,,
2015,044,"Bahamas",5121,"Eastern Africa",0,,,0,,,0,,
2015,044,"Bahamas",5122,"Middle Africa",3528.655,,,4.76035,,,23,,
2015,044,"Bahamas",5123,"Southern Africa",347.182,,,0.46837,,,5,,
2015,044,"Bahamas",5124,"Western Africa",149.203,,,0.20128,,,4,,
2015,044,"Bahamas",5200,"Americas",18922.234,,,25.52713,,,289,,
2015,044,"Bahamas",5210,"Northern America",16763.973,,,22.61552,,,237,,
2015,044,"Bahamas",5220,"Latin America and the Caribbean",2158.261,,,2.91161,,,52,,
2015,044,"Bahamas",5221,"Caribbean",1120.663,,,1.51184,,,33,,
2015,044,"Bahamas",5222,"Central America",77.001,,,0.10388,,,7,,
2015,044,"Bahamas",5223,"South America",960.597,,,1.2959,,,12,,
2015,044,"Bahamas",5300,"Asia",15927.011,,,21.48641,,,221,,
2015,044,"Bahamas",5310,"Central Asia",0,,,0,,,0,,
2015,044,"Bahamas",5330,"Eastern Asia",7812.252,,,10.53916,,,118,,
2015,044,"Bahamas",5350,"South-eastern Asia",830.045,,,1.11978,,,29,,
2015,044,"Bahamas",5320,"Southern Asia",42.182,,,0.05691,,,2,,
2015,044,"Bahamas",5340,"Western Asia",7242.532,,,9.77057,,,72,,
2015,044,"Bahamas",5400,"Europe",34865.765,,,47.03583,,,763,,
2015,044,"Bahamas",5410,"Eastern Europe",1292.945,,,1.74425,,,39,,
2015,044,"Bahamas",5420,"Northern Europe",11244.063,,,15.16886,,,407,,
2015,044,"Bahamas",5430,"Southern Europe",17686.453,,,23.86,,,245,,
2015,044,"Bahamas",5440,"Western Europe",4642.304,,,6.26272,,,72,,
2015,044,"Bahamas",5500,"Oceania",148.243,,,0.19999,,,7,,
2015,044,"Bahamas",0000u,"World n.e.s.",72.446,,,0.09773,,,3,,
2015,044,"Bahamas",5600,"Asia and Oceania",16075.254,,,21.6864,,,228,,
2015,044,"Bahamas",5702,"Northern America and Europe",51629.738,,,69.65135,,,1000,,
2015,044,"Bahamas",5706,"Europe, Northern America, Australia and New Zealand",51708.85,,,69.75808,,,1005,,
2015,044,"Bahamas",5703,"Central and Southern Asia",42.182,,,0.05691,,,2,,
2015,044,"Bahamas",5704,"Eastern and South-Eastern Asia",8642.297,,,11.65893,,,147,,
2015,044,"Bahamas",5705,"Western Asia and Northern Africa",7407.758,,,9.99347,,,76,,
2015,044,"Bahamas",1400,"Developing economies",14665.171,,,19.78412,,,206,,
2015,044,"Bahamas",1410,"Developing economies: Africa",4190.266,,,5.6529,,,36,,
2015,044,"Bahamas",1420,"Developing economies: Americas",2158.261,,,2.91161,,,52,,
2015,044,"Bahamas",1460,"Developing economies: Asia and Oceania",8316.644,,,11.21961,,,118,,
2015,044,"Bahamas",1430,"Developing economies: Asia",8247.513,,,11.12635,,,116,,
2015,044,"Bahamas",1450,"Developing economies: Oceania",69.131,,,0.09326,,,2,,
2015,044,"Bahamas",1500,"Developed economies",59388.348,,,80.11814,,,1110,,
2015,044,"Bahamas",1520,"Developed economies: Americas",16763.973,,,22.61552,,,237,,
2015,044,"Bahamas",1560,"Developed economies: Asia and Oceania",7758.61,,,10.46679,,,110,,
2015,044,"Bahamas",1530,"Developed economies: Asia",7679.498,,,10.36006,,,105,,
2015,044,"Bahamas",1550,"Developed economies: Oceania",79.112,,,0.10673,,,5,,
2015,044,"Bahamas",1540,"Developed economies: Europe",34865.765,,,47.03583,,,763,,
2015,044,"Bahamas",1600,"Developing economies excluding China",14568.716,,,19.654,,,201,,
2015,044,"Bahamas",1601,"Developing economies excluding LDCs",11243.516,,,15.16812,,,184,,
2015,044,"Bahamas",1610,"LDCs (Least developed countries)",3421.655,,,4.616,,,22,,
2015,044,"Bahamas",1612,"LDCs: Asia",0,,,0,,,0,,
2015,044,"Bahamas",1614,"LDCs: Africa",3421.655,,,4.616,,,22,,
2015,044,"Bahamas",1615,"LDCs: Islands and Haiti",0,,,0,,,0,,
2015,044,"Bahamas",1620,"LLDCs (Landlocked developing countries)",0,,,0,,,0,,
2015,044,"Bahamas",1640,"SIDS (Small island developing States) (UN-OHRLLS)",13178.542,,,17.77858,,,156,,
2015,044,"Bahamas",1641,"SIDS: Atlantic and Indian Ocean",11474.219,,,15.47935,,,97,,
2015,044,"Bahamas",1642,"SIDS: Caribbean",1120.663,,,1.51184,,,33,,
2015,044,"Bahamas",1643,"SIDS: Pacific",583.66,,,0.78739,,,26,,
2015,044,"Bahamas",2623,"Low-income developing economies",0,,,0,,,0,,
2015,044,"Bahamas",2622,"Middle-income developing economies",4374.315,,,5.90119,,,43,,
2015,044,"Bahamas",2621,"High-income developing economies",10290.856,,,13.88293,,,163,,
2015,044,"Bahamas",2711,"BRICS",1444.292,,,1.94843,,,23,,
2015,044,"Bahamas",3412,"European Union (2020 …)",25422.179,,,34.29592,,,399,,
2015,044,"Bahamas",3916,"G20 (Group of Twenty)",49705.372,,,67.05528,,,867,,
2015,044,"Bahamas",3919,"G-77 (Group of 77)",14464.233,,,19.51305,,,194,,
2015,044,"Bahamas",3905,"OECD (Organisation for Economic Cooperation and Development)",47322.295,,,63.84038,,,1005,,
2015,156,"China",0001,"Individual economies",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2015,156,"China",008,"Albania",0,,,0,,,0,,
2015,156,"China",012,"Algeria",0,,,0,,,0,,
2015,156,"China",024,"Angola",0,,,0,,,0,,
2015,156,"China",660,"Anguilla",0,,,0,,,0,,
2015,156,"China",028,"Antigua and Barbuda",0,,,0,,,0,,
2015,156,"China",032,"Argentina",0,,,0,,,0,,
2015,156,"China",533,"Aruba",0,,,0,,,0,,
2015,156,"China",036,"Australia",0,,,0,,,0,,
2015,156,"China",040,"Austria",0,,,0,,,0,,
2015,156,"China",031,"Azerbaijan",0,,,0,,,0,,
2015,156,"China",044,"Bahamas",0,,,0,,,0,,
2015,156,"China",048,"Bahrain",0,,,0,,,0,,
2015,156,"China",050,"Bangladesh",0,,,0,,,0,,
2015,156,"China",052,"Barbados",0,,,0,,,0,,
2015,156,"China",056,"Belgium",0,,,0,,,0,,
2015,156,"China",084,"Belize",0,,,0,,,0,,
2015,156,"China",060,"Bermuda",0,,,0,,,0,,
2015,156,"China",068,"Bolivia (Plurinational State of)",0,,,0,,,0,,
2015,156,"China",076,"Brazil",0,,,0,,,0,,
2015,156,"China",092,"British Virgin Islands",0,,,0,,,0,,
2015,156,"China",096,"Brunei Darussalam",0,,,0,,,0,,
2015,156,"China",100,"Bulgaria",0,,,0,,,0,,
2015,156,"China",132,"Cabo Verde",0,,,0,,,0,,
2015,156,"China",116,"Cambodia",0,,,0,,,0,,
2015,156,"China",120,"Cameroon",0,,,0,,,0,,
2015,156,"China",124,"Canada",0,,,0,,,0,,
2015,156,"China",136,"Cayman Islands",0,,,0,,,0,,
2015,156,"China",152,"Chile",0,,,0,,,0,,
2015,156,"China",156,"China",76093.682,,,97.64289,,,3159,,
2015,156,"China",344,"China, Hong Kong SAR",1242.829,,,1.59479,,,38,,
2015,156,"China",446,"China, Macao SAR",0,,,0,,,0,,
2015,156,"China",158,"China, Taiwan Province of",103.235,,,0.13247,,,1,,
2015,156,"China",170,"Colombia",0,,,0,,,0,,
2015,156,"China",178,"Congo",0,,,0,,,0,,
2015,156,"China",180,"Congo, Dem. Rep. of the",0,,,0,,,0,,
2015,156,"China",184,"Cook Islands",0,,,0,,,0,,
2015,156,"China",188,"Costa Rica",0,,,0,,,0,,
2015,156,"China",384,"Côte d'Ivoire",0,,,0,,,0,,
2015,156,"China",191,"Croatia",0,,,0,,,0,,
2015,156,"China",192,"Cuba",0,,,0,,,0,,
2015,156,"China",531,"Curaçao",0,,,0,,,0,,
2015,156,"China",196,"Cyprus",0,,,0,,,0,,
2015,156,"China",208,"Denmark",0,,,0,,,0,,
2015,156,"China",262,"Djibouti",0,,,0,,,0,,
2015,156,"China",212,"Dominica",0,,,0,,,0,,
2015,156,"China",214,"Dominican Republic",0,,,0,,,0,,
2015,156,"China",218,"Ecuador",0,,,0,,,0,,
2015,156,"China",818,"Egypt",0,,,0,,,0,,
2015,156,"China",226,"Equatorial Guinea",0,,,0,,,0,,
2015,156,"China",232,"Eritrea",0,,,0,,,0,,
2015,156,"China",233,"Estonia",0,,,0,,,0,,
2015,156,"China",231,"Ethiopia",0,,,0,,,0,,
2015,156,"China",234,"Faroe Islands",0,,,0,,,0,,
2015,156,"China",242,"Fiji",0,,,0,,,0,,
2015,156,"China",246,"Finland",0,,,0,,,0,,
2015,156,"China",251,"France",0,,,0,,,0,,
2015,156,"China",250,"France, metropolitan",0,,,0,,,0,,
2015,156,"China",492,"Monaco",0,,,0,,,0,,
2015,156,"China",258,"French Polynesia",0,,,0,,,0,,
2015,156,"China",266,"Gabon",0,,,0,,,0,,
2015,156,"China",270,"Gambia",0,,,0,,,0,,
2015,156,"China",268,"Georgia",0,,,0,,,0,,
2015,156,"China",276,"Germany",0,,,0,,,0,,
2015,156,"China",288,"Ghana",0,,,0,,,0,,
2015,156,"China",292,"Gibraltar",0,,,0,,,0,,
2015,156,"China",300,"Greece",0,,,0,,,0,,
2015,156,"China",304,"Greenland",0,,,0,,,0,,
2015,156,"China",308,"Grenada",0,,,0,,,0,,
2015,156,"China",316,"Guam",0,,,0,,,0,,
2015,156,"China",320,"Guatemala",0,,,0,,,0,,
2015,156,"China",324,"Guinea",0,,,0,,,0,,
2015,156,"China",328,"Guyana",0,,,0,,,0,,
2015,156,"China",332,"Haiti",0,,,0,,,0,,
2015,156,"China",340,"Honduras",0,,,0,,,0,,
2015,156,"China",352,"Iceland",0,,,0,,,0,,
